Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u 25V,C_0805_2012Metric,51.58,-23.89,180,top
C2,100n 50V,C_0603_1608Metric,51.18,-29.34,270,top
C3,100n 50V,C_0402_1005Metric,53.72,-23.87,270,top
C4,10u 25V,C_0805_2012Metric,56.5,-28.96,270,top
C5,100n 50V,C_0402_1005Metric,49.93,-31,270,top
C6,100n 50V,C_0402_1005Metric,48.92,-30.255,270,top
C7,100n 50V,C_0402_1005Metric,36.47,-27.7,270,top
C8,100n 50V,C_0402_1005Metric,34.6,-31.4,270,top
C9,100n 50V,C_0402_1005Metric,46.2,-24.1,315,top
C10,100n 50V,C_0402_1005Metric,33.6,-31.4,270,top
C11,10u 25V,C_0805_2012Metric,54.69,-28.95,270,top
C12,100n 50V,C_0402_1005Metric,47.6,-23.2,0,top
D1,LED RED,LED_0603_1608Metric,28.5,-23.6,180,top
D2,LED GREEN,LED_0603_1608Metric,28.5,-33.6,180,top
L1,4u7,L_1210_3225Metric,55.82,-25.1,270,top
R1,DNP,R_0402_1005Metric,29,-31,180,top
R2,DNP,R_0402_1005Metric,29.2,-26,180,top
R3,3k3,R_0402_1005Metric,29.2,-24.9,0,top
R4,3k3,R_0402_1005Metric,29,-32.2,0,top
R5,3k3,R_0402_1005Metric,48.8,-33.095,90,top
R6,100k,R_0402_1005Metric,49.93,-28.99,90,top
R7,22k,R_0402_1005Metric,49.6,-27.085,90,top
R8,0,R_0402_1005Metric,31.6,-26,0,top
R9,0,R_0402_1005Metric,31.6,-31,0,top
R10,3k3,R_0402_1005Metric,35.69,-25.770001,90,top
R11,3k3,R_0402_1005Metric,36.69,-25.770001,90,top
R12,100k,R_0402_1005Metric,52.8,-28.75,0,top
R13,100,R_0402_1005Metric,49.83,-33.09,90,top
R14,100k,R_0402_1005Metric,48.2,-26.1,135,top
R15,22k,R_0402_1005Metric,47.7,-24.6,45,top
R16,1,R_0603_1608Metric,49.2,-24.4,90,top
SW1,DFU,SW_SPST_PTS810,54.7,-32.512,180,top
U1,USBLC6-4,SOT-23-6,29.7,-28.5,0,top
U2,STM32F072C8Tx,LQFP-48_7x7mm_P0.5mm,42.7,-28.589949,135,top
U3,SY8201,SOT-23-6,51.97,-26.48,180,top
U4,FUSB302BMPX,WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,34,-28.5,90,top
C1,,,,,,
C2,,,,,,
C3,,,,,,
C4,,,,,,
C5,,,,,,
C6,,,,,,
C7,,,,,,
C8,,,,,,
C9,,,,,,
C10,,,,,,
C11,,,,,,
C12,,,,,,
D1,,,,,,
D2,,,,,,
L1,,,,,,
R1,,,,,,
R2,,,,,,
R3,,,,,,
R4,,,,,,
R5,,,,,,
R6,,,,,,
R7,,,,,,
R8,,,,,,
R9,,,,,,
R10,,,,,,
R11,,,,,,
R12,,,,,,
R13,,,,,,
R14,,,,,,
R15,,,,,,
R16,,,,,,
SW1,,,,,,
U1,,,,,,
U2,,,,,,
U3,,,,,,
U4,,,,,,
